OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE_Length,SHAPE_Area
4754,20494501,OWENS COMMUNITY COLLEGE - FINDLAY AREA CAMPUS,3200 BRIGHT ROAD,FINDLAY,OH,45840,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HANCOCK,39063,USA,611210,JUNIOR COLLEGES,https://cdn.owens.edu/about_owens/findlaycampus.pdf,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,https://www.owens.edu,-999,-999,NOT AVAILABLE,2930.94558447033,441620.971677473
4755,20494502,OWENS COMMUNITY COLLEGE - OWENS COMMUNITY COLLEGE LEARNING CENTER DOWNTOWN TOLEDO CAMPUS,1301 MONROE ST,TOLEDO,OH,43604,NOT AVAILABLE,(567) 661-2732,1,A,-999,LUCAS,39095,USA,611210,JUNIOR COLLEGES,https://cdn.owens.edu/locations/downtown-toledo/downtown.pdf,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,https://www.owens.edu,-999,-999,NOT AVAILABLE,192.56700913128,2230.73885493032
4756,23187301,DABNEY S LANCASTER COMMUNITY COLLEGE - ROCKBRIDGE REGIONAL CENTER,35 VISTA LINKS DRIVE,BUENA VISTA,VA,24416,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,BUENA VISTA (CITY),51530,USA,611210,JUNIOR COLLEGES,http://www.dslcc.edu/VPISS/studentservices/rrc/index.html,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,http://www.dslcc.edu/VPISS/studentservices/rrc/index.html,-999,-999,NOT AVAILABLE,598.003619821238,19107.4775553985
4757,12334101,SIERRA COLLEGE - NEVADA COUNTY CAMPUS,250 SIERRA COLLEGE DRIVE,GRASS VALLEY,CA,95959,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,NEVADA,06057,USA,611210,JUNIOR COLLEGES,https://www.sierracollege.edu/_files/resources/about-us/visit/documents/NCC-map-brochure.pdf,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,https://www.sierracollege.edu,-999,-999,NOT AVAILABLE,2904.16575224353,495457.484725822
4758,18310501,WHITE MOUNTAINS COMMUNITY COLLEGE - LITTLETON ACADEMIC CENTER CAMPUS,646 UNION STREET,LITTLETON,NH,03561,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,GRAFTON,33009,USA,611210,JUNIOR COLLEGES,https://www.wmcc.edu/littleton-academic-center/directions,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,http://www.wmcc.edu/littleton-academic-center,-999,-999,NOT AVAILABLE,409.315836818511,10150.7472451603
4759,12334103,SIERRA COLLEGE - TAHOE TRUCKEE CAMPUS,11001 COLLEGE TRAIL,TRUCKEE,CA,96161,NOT AVAILABLE,(530) 550-2225,1,A,-999,NEVADA,06057,USA,611210,JUNIOR COLLEGES,https://www.sierracollege.edu,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,https://www.sierracollege.edu,-999,-999,NOT AVAILABLE,840.394143439355,39219.295057757
4760,16927505,MOTT COMMUNITY COLLEGE - SHIAWASSEE SERVICE CENTER OWOSSO,1975 W. MAIN STREET (2ND FLOOR),OWOSSO,MI,48867,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,SHIAWASSEE,26155,USA,611210,JUNIOR COLLEGES,https://www.mcc.edu/shiawassee_service_center/owosso_index.shtml,2019/02/15 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,https://www.mcc.edu/shiawassee_service_center/owosso_index.shtml,-999,-999,NOT AVAILABLE,787.416521917879,34100.7082619176
4761,23663803,SKAGIT VALLEY COLLEGE - SOUTH WHIDBEY CENTER,723 CAMANO AVENUE LANGLEY,LANGLEY,WA,98260,NOT AVAILABLE,(360) 221-0663,1,A,-999,ISLAND,53029,USA,611210,JUNIOR COLLEGES,https://www.skagit.edu/about/svc-locations/,2019/02/15 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,https://www.skagit.edu/about/svc-locations/,-999,-999,NOT AVAILABLE,1152.42857683055,75764.6290863234
4762,23663804,SKAGIT VALLEY COLLEGE - MARINE TECHNOLOGY CENTER,1606 R. AVENUE,ANACORTES,WA,98221,NOT AVAILABLE,(360) 766-6282,1,A,-999,SKAGIT,53057,USA,611210,JUNIOR COLLEGES,https://www.skagit.edu/about/svc-locations/,2019/02/15 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.skagit.edu,-999,-999,NOT AVAILABLE,665.85783878738,25435.9794326491
4763,20949001,OREGON HEALTH & SCIENCE UNIVERSITY - WEST CAMPUS,505 NW 185TH AVE,BEAVERTON,OR,97006,NOT AVAILABLE,(503) 645-1141,1,A,-999,WASHINGTON,41067,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.ohsu.edu/xd/about/visiting/directions/upload/west-campus-map.pdf,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.ohsu.edu,-999,-999,NOT AVAILABLE,4733.52032471967,1061557.22365848
4764,15685102,HENDERSON COMMUNITY COLLEGE - HERRON CENTER,HWY 60,MORGANFIELD,KY,42437,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,UNION,21225,USA,611210,JUNIOR COLLEGES,https://henderson.kctcs.edu/about/campuses/herron-center.aspx and google maps,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://henderson.kctcs.edu,-999,-999,NOT AVAILABLE,193.891855177311,2312.00234343079
4765,17725001,EAST CENTRAL COLLEGE - ROLLA CAMPUS,500 FORUM DRIVE,ROLLA,MO,65401,NOT AVAILABLE,(573) 466-4100,1,A,-999,PHELPS,29161,USA,611210,JUNIOR COLLEGES,https://www.eastcentral.edu/rolla/ and google maps,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.eastcentral.edu/,-999,-999,NOT AVAILABLE,833.813091240733,37348.2398626994
4766,17725002,EAST CENTRAL COLLEGE - WASHINGTON CAMPUS,1978 IMAGE DRIVE,WASHINGTON,MO,63090,NOT AVAILABLE,(636) 239-0598,1,A,-999,FRANKLIN,29071,USA,611210,JUNIOR COLLEGES,https://www.eastcentral.edu/locations/washington/,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.eastcentral.edu/,-999,-999,NOT AVAILABLE,519.863281231764,13386.500208285
4767,17247703,THOMAS M COOLEY LAW SCHOO - WESTERN MICHIGAN UNIVERSITY TAMPA BAY CAMPUS,9445 CAMDEN FIELD PKWY,RIVERVIEW,FL,33578,NOT AVAILABLE,(813) 419-5100,2,A,-999,HILLSBOROUGH,12057,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.cooley.edu/locations/tampa-bay/map,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.cooley.edu/tampabay/map.html,-999,-999,NOT AVAILABLE,861.886290247661,45976.990283463
4768,22332001,COASTAL BEND COLLEGE - ALICE CAMPUS,704 COYOTE TRAIL,ALICE,TX,78332,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,JIM WELLS,48249,USA,611210,JUNIOR COLLEGES,http://coastalbend.edu/Alice/,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://coastalbend.edu,-999,-999,NOT AVAILABLE,394.142763605994,9324.82687905686
4769,17406610,UNIVERSITY OF MINNESOTA - SOUTHWEST RESEARCH & OUTREACH CTR,23669 130TH ST,LAMBERTON,MN,56152,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,REDWOOD,27127,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://swroc.cfans.umn.edu/,2018/04/11 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://swroc.cfans.umn.edu/,-999,-999,NOT AVAILABLE,1706.41137067754,162398.914996646
4770,17406609,UNIVERSITY OF MINNESOTA - SOUTHERN RESEARCH AND OUTREACH CTR,35838 120TH ST,WASECA,MN,56093,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WASECA,27161,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://sroc.cfans.umn.edu/,2018/04/11 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://sroc.cfans.umn.edu/,-999,-999,NOT AVAILABLE,4070.60022192887,700288.073355593
4771,17406607,UNIVERSITY OF MINNESOTA - ITASCA BIOLOGICAL STATION AND LABORATORIES,UNIVERSITY CIRCLE,SHEVLIN,MN,56676,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CLEARWATER,27029,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.cbs.umn.edu/explore/itasca-biological-station-laboratories,2018/04/11 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.cbs.umn.edu/explore/itasca-biological-station-laboratories,-999,-999,NOT AVAILABLE,3562.43104438012,689104.273654874
4772,17406606,UNIVERSITY OF MINNESOTA - MINNESOTA LANDSCAPE ARBORETUM HORTICULTURAL RESEARCH,3675 ARBORETUM DR,CHASKA,MN,55318,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CARVER,27019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.arboretum.umn.edu/directions.aspx,2018/04/11 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.arboretum.umn.edu/directions.aspx,-999,-999,NOT AVAILABLE,2993.23112118082,502876.848745702
4773,17406605,UNIVERSITY OF MINNESOTA - THE HORMEL INSTITUTE,801 16TH AVE NE,AUSTIN,MN,55912,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MOWER,27099,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.hi.umn.edu/,2018/04/11 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.hi.umn.edu/,-999,-999,NOT AVAILABLE,874.408418345476,47496.9513185546
4774,19409101,NEW YORK INSTITUTE OF TECHNOLOGY - JONESBORO ARKANSAS,2405 AGGIE RD,JONESBORO,AR,72401,NOT AVAILABLE,(870) 972-2786,2,A,-999,CRAIGHEAD,05031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.nyit.edu/arkansas,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.nyit.edu/arkansas,-999,-999,NOT AVAILABLE,391.903838815278,9433.44774349079
4775,19402801,NORTH COUNTRY COMMUNITY COLLEGE - MALONE CAMPUS,75 WILLIAM STREET,MALONE,NY,12953,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,FRANKLIN,36033,USA,611210,JUNIOR COLLEGES,http://www.nccc.edu/visit-us/ and google maps,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.nccc.edu/,-999,-999,NOT AVAILABLE,465.731343842263,8203.40856469637
4776,19402802,NORTH COUNTRY COMMUNITY COLLEGE - TICONDEROGA CAMPUS,11 HAWKEYE TRAIL,TICONDEROGA,NY,12883,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ESSEX,36031,USA,611210,JUNIOR COLLEGES,http://www.nccc.edu/visit-us/ and google maps,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.nccc.edu/,-999,-999,NOT AVAILABLE,500.505498798993,16069.535525702
4777,20547005,SINCLAIR COMMUNITY COLLEGE - WRIGHT PATTERSON AIR FORCE BASE CAMPUS,"2130 FIFTH STREET AREA B, BUILDING 50",BATH TOWNSHIP,OH,45433,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,GREENE,39057,USA,611210,JUNIOR COLLEGES,http://www.sinclair.edu/locations/wpafb/directions-map-parking/,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,www.sinclair.edu,-999,-999,NOT AVAILABLE,522.450073073867,13817.9408704368
4778,19609702,STONY BROOK UNIVERSITY - STONY BROOK SOUTHAMPTON CAMPUS,39 TUCKAHOE RD,SOUTHAMPTON,NY,11968,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,SUFFOLK,36103,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.stonybrook.edu/commcms/southampton/pdfs/sbshmap.pdf,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.stonybrook.edu/southampton/index.html,-999,-999,NOT AVAILABLE,2926.35293395296,493028.628281845
4779,20547001,SINCLAIR COMMUNITY COLLEGE - MASON CAMPUS,5386 COURSEVIEW DRIVE,MASON,OH,45040,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WARREN,39165,USA,611210,JUNIOR COLLEGES,http://www.sinclair.edu/courseview/contact/index.cfm,2019/02/26 00:00:00,IMAGERY/OTHER,2019/04/09 00:00:00,http://www.sinclair.edu/courseview/contact/index.cfm,-999,-999,NOT AVAILABLE,460.809758679298,12117.6352427998
4780,15437801,SOUTHEASTERN COMMUNITY COLLEGE - KEOKUK CAMPUS,335 MESSENGER ROAD,KEOKUK,IA,52632,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,LEE,19111,USA,611210,JUNIOR COLLEGES,https://www.scciowa.edu/admissions/visit/mapsdir.aspx,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,https://www.scciowa.edu/admissions/visit/mapsdir.aspx,-999,-999,NOT AVAILABLE,1128.04299981884,78764.5154142823
4781,19609701,STONY BROOK UNIVERSITY - STONY BROOK MANHATTAN CAMPUS,535 8TH AVE,NEW YORK,NY,10018,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.stonybrook.edu/commcms/nyc/,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.stonybrook.edu,-999,-999,NOT AVAILABLE,139.688501597068,1207.245480512
4782,19605101,MORRISVILLE STATE COLLEGE - NORWICH CAMPUS,20 CONKEY AVENUE,NORWICH,NY,13815,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CHENANGO,36017,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.morrisville.edu/norwich,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,http://www.morrisville.edu/norwich/maps.aspx,-999,-999,NOT AVAILABLE,329.203888800993,6247.22012569086
4783,17844801,MOBERLY AREA COMMUNITY COLLEGE - HANNIBAL AREA HIGHER EDUCATION CENTER,190 SHINN LANE,HANNIBAL,MO,63401,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MARION,29127,USA,611210,JUNIOR COLLEGES,http://www.macc.edu/index.php/locations/hannibal,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.macc.edu/index.php/locations/hannibal,-999,-999,NOT AVAILABLE,741.956872997694,33571.1260973116
4784,22257605,AMARILLO COLLEGE - MOORE COUNTY CAMPUS,1220 NE 1ST STREET,DUMAS,TX,79029,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MOORE,48341,USA,611210,JUNIOR COLLEGES,http://www.actx.edu/cr/index.php?module=article&id=159,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.actx.edu/cr/index.php?module=article&id=159,-999,-999,NOT AVAILABLE,551.851169307651,18959.0777570739
4785,11705201,REEDLEY COLLEGE - MADERA CENTER COMMUNITY COLLEGE,30277 AVE 12,MADERA,CA,93638,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MADERA,06039,USA,611210,JUNIOR COLLEGES,https://www.maderacenter.com/index.html,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,http://www.maderacenter.com/,-999,-999,NOT AVAILABLE,3555.2582374734,455865.322991336
4786,11705202,REEDLEY COLLEGE - OAKHURST CAMPUS,40241 CA-41,OAKHURST,CA,93644,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MADERA,06039,USA,611210,JUNIOR COLLEGES,https://www.oakhurstcenter.com/index.html,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,https://www.oakhurstcenter.com/index.html,-999,-999,NOT AVAILABLE,175.654330572505,1926.57588256744
4787,15437802,SOUTHEASTERN COMMUNITY COLLEGE - MOUNT PLEASANT CENTER CAMPUS,200 N MAIN ST,MT PLEASANT,IA,52641,NOT AVAILABLE,(319) 385-8012,1,A,-999,HENRY,19087,USA,611210,JUNIOR COLLEGES,https://www.scciowa.edu/admissions/visit/mapsdir.aspx,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,https://www.scciowa.edu/admissions/visit/mapsdir.aspx,-999,-999,NOT AVAILABLE,194.509760208854,2142.18033600155
4788,20235603,CUYAHOGA COMMUNITY COLLEGE DISTRICT - EASTERN CAMPUS,4250 RICHMOND ROAD,HIGHLAND HILLS,OH,44122,NOT AVAILABLE,(216) 987-6000,1,A,-999,CUYAHOGA,39035,USA,611210,JUNIOR COLLEGES,http://www.tri-c.edu/campuses-and-locations/index.html,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.tri-c.edu/campuses/Pages/default.aspx,-999,-999,NOT AVAILABLE,3515.00571538588,745870.890129168
4789,20235604,CUYAHOGA COMMUNITY COLLEGE DISTRICT - BRUNSWICK CAMPUS,3605 CENTER RD,BRUNSWICK,OH,44212,NOT AVAILABLE,(866) 933-5182,1,A,-999,MEDINA,39103,USA,611210,JUNIOR COLLEGES,http://www.tri-c.edu/campuses-and-locations/index.html,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.tri-c.edu/campuses-and-locations/index.html,-999,-999,NOT AVAILABLE,333.965084509575,6748.89516591865
4790,20235605,CUYAHOGA COMMUNITY COLLEGE DISTRICT - CORPORATE COLLEGE EAST CAMPUS,4400 RICHMOND ROAD,WARRENSVILLE HEIGHTS,OH,44128,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CUYAHOGA,39035,USA,611210,JUNIOR COLLEGES,http://www.tri-c.edu/campuses-and-locations/index.html,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.tri-c.edu/campuses-and-locations/index.html,-999,-999,NOT AVAILABLE,997.027591861156,58434.2657624389
4791,20235606,CUYAHOGA COMMUNITY COLLEGE DISTRICT - CORPORATE COLLEGE WEST CAMPUS,25425 CENTER RIDGE ROAD,WESTLAKE,OH,44145,NOT AVAILABLE,(216) 987-5900,1,A,-999,CUYAHOGA,39035,USA,611210,JUNIOR COLLEGES,http://www.tri-c.edu/campuses-and-locations/index.html,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.tri-c.edu/campuses-and-locations/index.html,-999,-999,NOT AVAILABLE,326.490161285247,6340.3847696122
4792,20235607,CUYAHOGA COMMUNITY COLLEGE DISTRICT - JERRY SUE THORNTON CENTER CAMPUS,2500 EAST 22ND ST,CLEVELAND,OH,44115,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CUYAHOGA,39035,USA,611210,JUNIOR COLLEGES,http://www.tri-c.edu/campuses-and-locations/index.html,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.tri-c.edu/campuses-and-locations/index.html,-999,-999,NOT AVAILABLE,934.677171507193,52904.2772947755
4793,20235601,CUYAHOGA COMMUNITY COLLEGE DISTRICT - WESTERN CAMPUS,11000 PLEASANT VALLEY ROAD,PARMA,OH,44130,NOT AVAILABLE,(216) 987-6000,1,A,-999,CUYAHOGA,39035,USA,611210,JUNIOR COLLEGES,http://www.tri-c.edu/campuses-and-locations/index.html,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.tri-c.edu/campuses/Pages/default.aspx,-999,-999,NOT AVAILABLE,4937.29897896724,1472527.41578992
4794,20235602,CUYAHOGA COMMUNITY COLLEGE DISTRICT - WESTSHORE CAMPUS,31001 CLEMENS ROAD,WESTLAKE,OH,44145,NOT AVAILABLE,(216) 987-3885,1,A,-999,CUYAHOGA,39035,USA,611210,JUNIOR COLLEGES,http://www.tri-c.edu/campuses-and-locations/index.html,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.tri-c.edu/campuses/Pages/default.aspx,-999,-999,NOT AVAILABLE,1787.55333419025,160492.546010853
4795,43467203,THE COMMUNITY COLLEGE OF BALTIMORE COUNTY - HUNT VALLEY,11101 MCCORMICK ROAD,COCKEYSVILLE,MD,21031,NOT AVAILABLE,(443) 840-5830,1,A,-999,BALTIMORE,24005,USA,611210,JUNIOR COLLEGES,http://www.ccbcmd.edu/directory/hv.html,2017/10/19 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.ccbcmd.edu/directory/hv.html,-999,-999,NOT AVAILABLE,409.746805850089,10489.7490112085
4796,18830402,WESTERN NEW MEXICO UNIVERSITY - TRUTH OR CONSEQUENCES CAMPUS,601 SUNSET STREET,TRUTH OR CONSEQUENCES,NM,87901,NOT AVAILABLE,(575) 894-9050,1,A,-999,SIERRA,35051,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://wnmu.edu/ExtUniv/GLC/index.shtml,2018/03/09 00:00:00,IMAGERY/OTHER,2018/03/09 00:00:00,http://wnmu.edu/ExtUniv/GLC/index.shtml,-999,-999,NOT AVAILABLE,241.768147154811,3616.8777633215
4797,43467204,THE COMMUNITY COLLEGE OF BALTIMORE COUNTY - OWINGS MILLS,110 PAINTERS MILL ROAD,OWINGS MILLS,MD,21117,NOT AVAILABLE,(443) 840-2222,1,A,-999,BALTIMORE,24005,USA,611210,JUNIOR COLLEGES,http://www.ccbcmd.edu/about-ccbc/locations,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.ccbcmd.edu/directory/om.html,-999,-999,NOT AVAILABLE,426.219941962478,10314.37975188
4798,43467205,THE COMMUNITY COLLEGE OF BALTIMORE COUNTY - RANDALLSTOWN,"LIBERTY CENTER, 3637 OFFUTT ROAD",RANDALLSTOWN,MD,21133,NOT AVAILABLE,(410) 887-8912,1,A,-999,BALTIMORE,24005,USA,611210,JUNIOR COLLEGES,http://www.ccbcmd.edu/about-ccbc/locations,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.ccbcmd.edu/about-ccbc/locations,-999,-999,NOT AVAILABLE,390.536463931409,9267.43435950796
4799,19124102,FORDHAM UNIVERSITY - LINCOLN CTR CAMPUS,113 W 60TH ST,NEW YORK,NY,10023,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.fordham.edu/maps_and_directions,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.fordham.edu/info/21454/lincoln_center_campus,-999,-999,NOT AVAILABLE,781.662491227915,37650.8082066181
4800,17363802,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE - PIPESTONE CAMPUS,1314 NORTH HIAWATHA AVENUE,PIPESTONE,MN,56164,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,PIPESTONE,27117,USA,611210,JUNIOR COLLEGES,https://www.mnwest.edu/about/campuses/pipestone/ and google maps,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.mnwest.edu/about-minnesota-west/campus-info/,-999,-999,NOT AVAILABLE,952.395606399294,54868.794479496
4801,22850102,SUL ROSS STATE UNIVERSITY - RIO GRANDE COLLEGE-DEL RIO CAMPUS,205 WILDCAT DRIVE,DEL RIO,TX,78840,NOT AVAILABLE,(830) 703-4808,1,A,-999,VAL VERDE,48465,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sulross.edu/campus-locations,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,http://www.sulross.edu/rgc,-999,-999,NOT AVAILABLE,952.368232802057,56604.1095598834
4802,22850104,SUL ROSS STATE UNIVERSITY - RIO GRANDE COLLEGE-UVALDE CAMPUS,2623 GARNER FIELD ROAD,UVALDE,TX,78801,NOT AVAILABLE,(830) 279-3004,1,A,-999,UVALDE,48463,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sulross.edu/campus-locations,2019/02/26 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,http://www.sulross.edu/rgc,-999,-999,NOT AVAILABLE,636.468290591894,25890.3759060806
4803,19124103,FORDHAM UNIVERSITY - WESTCHESTER CAMPUS,400 WESTCHESTER AVE,WEST HARRISON,NY,10604,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,WESTCHESTER,36119,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.fordham.edu/maps_and_directions,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.fordham.edu/info/20395/westchester_campus,-999,-999,NOT AVAILABLE,862.382106230426,46675.0130043816
4804,23861603,CONCORDIA UNIVERSITY-WISCONSIN - KENOSHA CENTER,10222 74TH STREET - SUITE 110,KENOSHA,WI,53142,NOT AVAILABLE,(262) 697-8260,2,A,-999,KENOSHA,55059,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.cuw.edu/admissions/adult-accelerated/locations/appleton.html,2018/05/10 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.cuw.edu/admissions/adult-accelerated/locations/kenosha.html,-999,-999,NOT AVAILABLE,245.756437039421,3348.21469591741
4805,23948804,NORTHEAST WISCONSIN TECHNICAL COLLEGE - WOODLAND REGIONAL LEARNING CENTER,2030 CALCARY DRIVE,AURORA,WI,54151,NOT AVAILABLE,(715) 589-2768,1,A,-999,FLORENCE,55037,USA,611210,JUNIOR COLLEGES,https://www.nwtc.edu,2019/02/27 00:00:00,IMAGERY/OTHER,2019/04/09 00:00:00,https://www.nwtc.edu,-999,-999,NOT AVAILABLE,217.021416785827,2620.76137046779
4806,17608001,UNIVERSITY OF CALIFORNIA DAVIS HEALTH - BETTY IRENE MOORE SCHOOL OF NURSING,4610 X STREET,SACRAMENTO,CA,96817,NOT AVAILABLE,(916) 734-4800,1,A,-999,SACRAMENTO,06067,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://health.ucdavis.edu/nursing/,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,https://health.ucdavis.edu/nursing/,-999,-999,NOT AVAILABLE,529.767558816975,13816.9490650111
4807,23861606,CONCORDIA UNIVERSITY-WISCONSIN - MILLER PARK WAY CENTER,1670 MILLER PARK WAY,WEST MILWAUKEE,WI,53214,NOT AVAILABLE,(414) 647-2523,2,A,-999,MILWAUKEE,55079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.cuw.edu/admissions/adult-accelerated/locations/midtown.html,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.cuw.edu/admissions/adult-accelerated/locations/millerparkway.html,-999,-999,NOT AVAILABLE,733.782209218495,27337.4514779812
