"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Colby Community College","1255 S Range, Colby, Kansas 67701","www.colbycc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1410","1410","42%","22%","Fall 2016","$8,614","-","154934","00191100"
"Colegio Universitario de San Juan","180 Jose Oliver St Tres Monjitas  Ind. Park, San Juan, Puerto Rico 00918","www.cunisanjuan.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","City: Large","No","1059","1059","31%","6%","Fall 2013","$1,268","-","241720","01056700"
"College of Alameda","555 Ralph Appezzato Memorial Pky, Alameda, California 94501","alameda.peralta.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","5667","5667","27%","13%","Fall 2016","$7,869","-","108667","00672000"
"College of Central Florida","3001 SW College Rd, Ocala, Florida 34474","www.cf.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","6605","6605","35%","14%","Fall 2013","$6,102","-","132851","00147100"
"College of Charleston","66 George St, Charleston, South Carolina 29424-0001","www.cofc.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","10545","9600","66%","26%","Fall 2013","$19,764","-","217819","00342800"
"College of Coastal Georgia","One College Drive, Brunswick, Georgia 31520-3644","www.ccga.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","City: Small","Yes","3535","3535","27%","38%","Fall 2013","$12,255","-","139250","00155800"
"College of DuPage","425 Fawell Blvd., Glen Ellyn, Illinois 60137-6599","www.cod.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","23903","23903","25%","27%","Fall 2016","$6,388","-","144865","00665600"
"College of Eastern Idaho","1600 S 25th E, Idaho Falls, Idaho 83404-5788","www.cei.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","1595","1595","58%","4%","Fall 2016","$9,434","-","142179","01113300"
"College of Lake County","19351 W Washington St., Grayslake, Illinois 60030-1198","WWW.CLCILLINOIS.EDU","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","13743","13743","28%","22%","Fall 2016","$4,003","-","146472","00769400"
"College of Marin","835 College Ave, Kentfield, California 94904-2590","www.marin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","5182","5182","35%","14%","Fall 2016","$8,593","-","118347","00117800"
"College of Micronesia-FSM","Kolonia, Pohnpei, Federated States of Micronesia 96941","www.comfsm.fm","2-year, Public","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","","Yes","1903","1903","26%","3%","Fall 2016","$4,134","-","243638","01034300"
"College of San Mateo","1700 W Hillsdale Blvd, San Mateo, California 94402-3784","www.collegeofsanmateo.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","8163","8163","42%","9%","Fall 2016","$4,639","-","122791","00118100"
"College of Southern Idaho","315 Falls Ave., Twin Falls, Idaho 83301","www.csi.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","7288","7288","21%","15%","Fall 2013","$6,060","-","142559","00161900"
"College of Southern Maryland","8730 Mitchell Rd, La Plata, Maryland 20646-0910","www.csmd.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","6351","6351","31%","16%","Fall 2016","$7,805","-","162122","00206400"
"College of Southern Nevada","6375 W. Charleston Blvd., Las Vegas, Nevada 89146-1164","www.csn.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","33942","33942","12%","16%","Fall 2013","$7,328","-","182005","01036200"
"College of Staten Island CUNY","2800 Victory Blvd, Staten Island, New York 10314","www.csi.cuny.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","12782","11700","32%","37%","Fall 2013","$5,652","-","190558","00269800"
"College of the Albemarle","1208 N Road St, Elizabeth City, North Carolina 27906-2327","www.albemarle.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","2587","2587","35%","40%","Fall 2016","$5,021","-","197814","00291700"
"College of the Canyons","26455 Rockwell Canyon Rd, Santa Clarita, California 91355-1899","www.canyons.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","19089","19089","38%","13%","Fall 2016","$6,538","-","111461","00890300"
"College of the Desert","43-500 Monterey Ave, Palm Desert, California 92260","www.collegeofthedesert.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","11919","11919","28%","4%","Fall 2016","$12,270","-","113573","00118200"
"College of the Mainland","1200 Amburn Road, Texas City, Texas 77591-2499","www.com.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","No","4687","4687","25%","20%","Fall 2016","$2,785","-","226408","00709600"
"College of the Marshall Islands","Oceanside Uliga - PO Box 1258, Majuro, Marshall Islands 96960","www.cmi.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","","Yes","985","985","7%","10%","Fall 2013","$3,152","-","376695","03022400"
"College of the Muscogee Nation","2170 Raven Circle, Okmulgee, Oklahoma 74447-0917","https://cmn.edu","2-year, Public","Less than one year certificate|Associate's degree","Rural: Fringe","Yes","204","204","31%","6%","Fall 2016","$13,472","-","480967","04224900"
"College of the Redwoods","7351 Tompkins Hill Rd, Eureka, California 95501-9300","www.redwoods.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","Yes","4665","4665","25%","14%","Fall 2016","$6,665","-","121707","00118500"
"College of the Sequoias","915 S. Mooney Blvd, Visalia, California 93277-2214","www.cos.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","12815","12815","29%","5%","Fall 2016","$2,264","-","123217","00118600"
"College of the Siskiyous","800 College Ave, Weed, California 96094-2899","www.siskiyous.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1761","1761","20%","18%","Fall 2016","$9,073","-","123484","00118700"
"College of Western Idaho","5500 East Opportunity Drive, Nampa, Idaho 83687","https://cwi.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","10580","10580","22%","17%","Fall 2016","$5,961","-","455114","04211800"
"Collin County Community College District","3452 Spur 399, McKinney, Texas 75069","www.collin.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Midsize","No","35132","35132","13%","35%","Fall 2013","$5,454","-","247834","02361400"
"Colorado Mesa University","1100 North Avenue, Grand Junction, Colorado 81501-3122","www.coloradomesa.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","9373","9239","34%","31%","Fall 2013","$14,788","-","127556","00135800"
"Colorado Mountain College","802 Grand Ave., Glenwood Springs, Colorado 81601-0233","coloradomtn.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","5636","5636","25%","28%","Fall 2013","$5,975","-","126711","00450600"
"Colorado Northwestern Community College","500 Kennedy Drive, Rangely, Colorado 81648-3598","www.cncc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","1112","1112","42%","17%","Fall 2016","$13,542","-","126748","00135900"
"Colorado School of Mines","1500 Illinois St, Golden, Colorado 80401","www.mines.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","6628","5156","83%","5%","Fall 2013","$26,856","-","126775","00134800"
"Colorado State University Pueblo","2200 Bonforte Blvd, Pueblo, Colorado 81001-4901","https://www.csupueblo.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","7081","4310","36%","43%","Fall 2013","$14,797","-","128106","00136500"
"Colorado State University-Fort Collins","102 Administration Building, Fort Collins, Colorado 80523-0100","colostate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","33426","25789","70%","10%","Fall 2013","$16,793","-","126818","00135000"
"Colorado State University-Global Campus","585 Salida Way, Aurora, Colorado 80011-0000","https://csuglobal.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","12670","8114","NA","NA","Fall 2013","NA","-","476975","04208700"
"Columbia Basin College","2600 N 20th Ave, Pasco, Washington 99301","www.columbiabasin.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Midsize","Yes","7280","7280","28%","11%","Fall 2013","$9,925","-","234979","00377400"
"Columbia College","11600 Columbia College Dr, Sonora, California 95370","www.gocolumbia.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2616","2616","25%","14%","Fall 2016","$10,983","-","112561","00770700"
"Columbia Gorge Community College","400 E Scenic Dr, The Dalles, Oregon 97058","www.cgcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","No","773","773","20%","21%","Fall 2016","$8,655","-","420556","04151900"
"Columbia State Community College","1665 Hampshire Pike, Columbia, Tennessee 38401","https://www.columbiastate.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","6305","6305","29%","7%","Fall 2016","$6,645","-","219888","00348300"
"Columbia-Greene Community College","4400 Route 23, Hudson, New York 12534","www.sunycgcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","1461","1461","36%","16%","Fall 2016","$5,874","-","190169","00678900"
"Columbiana County Career and Technical Center","9364 St Rt 45, Lisbon, Ohio 44432","www.ccctc.k12.oh.us","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Distant","No","147","147","83%","NA","2016-17","$10,494","Licensed Practical/Vocational Nurse Training","202152","02272700"
"Columbus State Community College","550 E Spring St, Columbus, Ohio 43215","www.cscc.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","28159","28159","27%","18%","Fall 2016","$6,027","-","202222","00686700"
"Columbus State University","4225 University Ave, Columbus, Georgia 31907-5645","www.columbusstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","7877","6501","38%","36%","Fall 2013","$11,361","-","139366","00156100"
"Columbus Technical Campus","509 W Elm, Columbus, Kansas 66725-5064","www.coffeyville.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Distant","","","","NA","NA","2016-17","NA","-","15492502","00191007"
"Columbus Technical College","928 Manchester Expy, Columbus, Georgia 31904-6572","www.columbustech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","3489","3489","27%","8%","Fall 2016","$4,722","-","139357","00562400"
"Community College of Allegheny County","800 Allegheny Ave, Pittsburgh, Pennsylvania 15233-1895","https://www.ccac.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","16031","16031","18%","22%","Fall 2016","$8,493","-","210605","00323100"
"Community College of Aurora","16000 E CentreTech Pky, Aurora, Colorado 80011-9036","https://www.ccaurora.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","8597","8597","21%","21%","Fall 2016","$9,574","-","126863","02276900"
"Community College of Baltimore County","7201 Rossville Boulevard, Baltimore, Maryland 21237","www.ccbcmd.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","17732","17732","13%","28%","Fall 2016","$8,274","-","434672","00206300"
"Community College of Beaver County","1 Campus Drive, Monaca, Pennsylvania 15061-2588","https://www.ccbc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","2149","2149","28%","6%","Fall 2016","$6,517","-","211079","00680700"
"Community College of Denver","1111 W. Colfax Ave., Denver, Colorado 80204-2026","www.ccd.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","8232","8232","15%","16%","Fall 2013","$9,607","-","126942","00954200"
"Community College of Philadelphia","1700 Spring Garden St, Philadelphia, Pennsylvania 19130-3991","www.ccp.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","15996","15996","15%","24%","Fall 2016","$6,106","-","215239","00324900"
"Community College of Rhode Island","400 East Ave, Warwick, Rhode Island 02886-1807","www.ccri.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","14775","14775","20%","18%","Fall 2016","$5,760","-","217475","00340800"
"Community College of Vermont","660 Elm Street, Montpelier, Vermont 05602","www.ccv.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","5104","5104","15%","23%","Fall 2016","$10,448","-","230861","01116700"
"Compton College","1111 East Artesia Blvd., Compton, California 90221-5393","www.compton.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","5760","5760","17%","12%","Fall 2016","$12,173","-","112686","04281700"
"Concord University","1000 Vermillion Street, Athens, West Virginia 24712","https://www.concord.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","1886","1570","40%","32%","Fall 2013","$9,201","-","237330","00381000"
"Connecticut Aero Tech  School","500 Lindbergh Dr, Hartford, Connecticut 06114","www.cttech.org/cats/","2-year, Public","Two but less than 4 years certificate","City: Midsize","No","","","NA","NA","Fall 2016","NA","Aircraft Powerplant Technology/Technician","41724801","02245303"
"Connors State College","700 College Road, Warner, Oklahoma 74469","connorsstate.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","2113","2113","23%","15%","Fall 2016","$9,918","-","206996","00315300"
"Conservatory of Music of Puerto Rico","951 Ponce de Leon Avenue, San Juan, Puerto Rico 00907-3373","cmpr.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","391","370","63%","33%","Fall 2013","$9,425","-","241766","01081900"
"Contra Costa College","2600 Mission Bell Dr, San Pablo, California 94806-3195","https://www.contracosta.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","7127","7127","29%","9%","Fall 2016","$7,585","-","112826","00119000"
"Copiah-Lincoln Community College","1001 Co-Lin Lane, Wesson, Mississippi 39191","www.colin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Distant","Yes","3113","3113","50%","16%","Fall 2016","$5,273","-","175573","00240200"
"Copiah-Lincoln Community College Simpson County Center","151 Co-Lin Dr., Mendenhall, Mississippi 39114","www.colin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Distant","No","","","NA","NA","Fall 2016","NA","-","17557301","00240202"
"Copiah-Lincoln Community College-Natchez Campus","11 Co-Lin Cir, Natchez, Mississippi 39120","www.colin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","","","NA","NA","Fall 2016","NA","-","17557302","00240201"
"Copper Mountain Community College","6162 Rotary Way, Joshua Tree, California 92252","www.cmccd.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","1533","1533","24%","17%","Fall 2016","$6,511","-","395362","03542400"
"Coppin State University","2500 West North Avenue, Baltimore, Maryland 21216-3698","www.coppin.edu","4-year, Public","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2724","2383","25%","40%","Fall 2013","$10,963","-","162283","00206800"
"Cossatot Community College of the University of Arkansas","183 College Drive, De Queen, Arkansas 71832","www.cccua.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1519","1519","42%","NA","Fall 2016","$5,256","-","106795","02220900"
"Cosumnes River College","8401 Center Parkway, Sacramento, California 95823-5799","https://www.crc.losrios.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","14398","14398","27%","7%","Fall 2016","$6,081","-","113096","00753600"
"County College of Morris","214 Center Grove Rd, Randolph, New Jersey 07869-2086","www.ccm.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","7488","7488","35%","18%","Fall 2016","$7,645","-","184180","00772900"
"Cowley County Community College","125 S 2nd St, Arkansas City, Kansas 67005","www.cowley.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","2463","2463","39%","23%","Fall 2016","$7,893","-","154952","00190200"
"Crafton Hills College","11711 Sand Canyon Road, Yucaipa, California 92339-1799","www.craftonhills.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","6749","6749","29%","7%","Fall 2016","$16,771","-","113111","00927200"
"Craven Community College","800 College Ct, New Bern, North Carolina 28562-4900","www.cravencc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","2961","2961","29%","23%","Fall 2016","$12,684","-","198367","00679900"
"Crawford County Career and Technical Center Practical Nursing Program","860 Thurston Rd, Meadville, Pennsylvania 16335","www.crawfordctc.org","< 2-year, Public","One but less than two years certificate","Town: Distant","No","30","30","56%","NA","2016-17","$16,536","Licensed Practical/Vocational Nurse Training","419484","01005500"
"Crowder College","601 Laclede Ave, Neosho, Missouri 64850","www.crowder.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","4401","4401","35%","14%","Fall 2016","$5,111","-","177135","00245900"
"CT Aero Tech School","500 Lindbergh Drive, Hartford, Connecticut 06114","ctaero.cttech.org/","2-year, Public","Two but less than 4 years certificate","City: Midsize","No","61","61","98%","NA","Fall 2016","$7,766","Aircraft Powerplant Technology/Technician","417248","02245300"
"Cuesta College","Highway 1, San Luis Obispo, California 93403-8106","https://www.cuesta.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Small","No","11281","11281","38%","10%","Fall 2016","$10,860","-","113193","00119200"
"Culpeper Cosmetology Training Center","311 South East Street #120, Culpeper, Virginia 22701-1055","www.culpepercosmetology.com","< 2-year, Public","One but less than two years certificate","Town: Distant","No","32","32","89%","NA","2016-17","$12,176","Cosmetology/Cosmetologist, General","446206","03876300"
"Cumberland County College","3322 College Drive, Vineland, New Jersey 08362-1500","https://www.rcsj.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2989","2989","36%","13%","Fall 2016","$7,782","-","184205","00260100"
"CUNY Bernard M Baruch College","One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York 10010","www.baruch.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","18679","15482","70%","13%","Fall 2013","$3,931","-","190512","00727300"
"CUNY Borough of Manhattan Community College","199 Chambers St, New York, New York 10007","www.bmcc.cuny.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","25500","25500","24%","16%","Fall 2016","$5,428","-","190521","00269100"
"CUNY Bronx Community College","2155 University Avenue, Bronx, New York 10453","www.bcc.cuny.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","10040","10040","21%","14%","Fall 2016","$4,441","-","190530","00269200"
"CUNY Brooklyn College","2900 Bedford Ave, Brooklyn, New York 11210","www.brooklyn.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","No","17811","14970","54%","24%","Fall 2013","$3,805","-","190549","00268700"
"CUNY Brooklyn College - Feirstein Graduate School of Cinema","25 Washington Avenue, Brooklyn, New York 11205-1202","www.brooklyn.cuny.edu/web/academics/schools/mediaarts/schools/feirstein.php","4-year, Public","Master's degree","","","","","NA","NA","Fall 2013","NA","-","19054901","00268701"
"CUNY City College","160 Convent Ave, New York, New York 10031","www.ccny.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","15816","13030","56%","25%","Fall 2013","$3,397","-","190567","00268800"
"CUNY Graduate School and University Center","365 Fifth Ave, New York, New York 10016","www.gc.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","8503","2498","NA","NA","Fall 2013","NA","-","190576","00476500"
"CUNY Hostos Community College","500 Grand Concourse, Bronx, New York 10451","www.hostos.cuny.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","7120","7120","23%","11%","Fall 2016","$5,628","-","190585","00861100"
"CUNY Hunter College","695 Park Ave, New York, New York 10065","www.hunter.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","23193","17121","57%","27%","Fall 2013","$3,957","-","190594","00268900"
"CUNY John Jay College of Criminal Justice","524 W 59th St, New York, New York 10019","www.jjay.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","15880","13746","52%","27%","Fall 2013","$3,814","-","190600","00269300"
"CUNY Kingsborough Community College","2001 Oriental Blvd, Brooklyn, New York 11235","www.kbcc.cuny.edu","2-year, Public","Less than one year certificate|Associate's degree","City: Large","No","15443","15443","34%","16%","Fall 2016","$5,737","-","190619","00269400"
"CUNY LaGuardia Community College","31-10 Thomson Ave, Long Island City, New York 11101","www.lagcc.cuny.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","18555","18555","28%","13%","Fall 2016","$7,340","-","190628","01005100"
"CUNY Lehman College","250 Bedford Park Blvd West, Bronx, New York 10468","www.lehman.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","15143","13002","53%","20%","Fall 2013","$2,709","-","190637","00702200"
"CUNY Medgar Evers College","1650 Bedford Ave, Brooklyn, New York 11225","https://ares.mec.cuny.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","5798","5798","14%","32%","Fall 2013","$5,949","-","190646","01009700"
"CUNY New York City College of Technology","300 Jay St, Brooklyn, New York 11201","www.citytech.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","No","17036","17036","18%","39%","Fall 2013","$4,652","-","190655","00269600"
"CUNY Queens College","65-30 Kissena Blvd, Queens, New York 11367","https://www.qc.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","19923","16866","56%","23%","Fall 2013","$4,471","-","190664","00269000"
"CUNY Queensborough Community College","222-05 56th Ave, Bayside, New York 11364-1497","www.qcc.cuny.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","14035","14035","28%","18%","Fall 2016","$5,619","-","190673","00269700"
"CUNY School of Law","2 Court Square, Long Island City, New York 11101","www.law.cuny.edu","4-year, Public","Doctor's degree - professional practice","City: Large","No","626","","NA","NA","Fall 2013","NA","-","190682","03191300"
"CUNY Stella and Charles Guttman Community College","50 West 40th Street, New York, New York 10018-2602","https://www.guttman.cuny.edu","2-year, Public","Associate's degree","City: Large","No","1022","1022","40%","14%","Fall 2016","$4,313","-","475565","04210100"
"CUNY York College","94-20 Guy R. Brewer Blvd, Jamaica, New York 11451","www.york.cuny.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree","City: Large","No","8337","8116","35%","39%","Fall 2013","$4,089","-","190691","00475900"
"Cuyahoga Community College District","700 Carnegie Ave, Cleveland, Ohio 44115-2878","www.tri-c.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","23655","23655","21%","23%","Fall 2016","$4,722","-","202356","00304000"
"Cuyahoga Valley Career Center","8001 Brecksville Road, Brecksville, Ohio 44141-1296","www.cvccworks.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","92","92","100%","NA","2016-17","$19,647","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","204981","02336700"
"Cuyamaca College","900 Rancho San Diego Pky, El Cajon, California 92019","https://www.cuyamaca.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","8697","8697","31%","12%","Fall 2016","$4,368","-","113218","02111300"
"Cypress College","9200 Valley View, Cypress, California 90630-5897","www.cypresscollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Large","No","15679","15679","33%","19%","Fall 2013","$5,580","-","113236","00119300"
"D A Dorsey Technical College","7100 N. W. 17th Avenue, Miami, Florida 33147-6304","dadorsey.dadeschools.net/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","94","94","7%","25%","2016-17","$1,023","Medical/Clinical Assistant","461306","04164600"
"Dabney S Lancaster Community College","1000 Dabney Drive, Clifton Forge, Virginia 24422-1000","www.dslcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1032","1032","39%","8%","Fall 2016","$6,390","-","231873","00499600"
"Dakota College at Bottineau","105 Simrall Blvd, Bottineau, North Dakota 58318-1198","www.dakotacollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","1006","1006","30%","2%","Fall 2016","$8,570","-","200314","00299500"
"Dakota County Technical College","1300  145th Street East, Rosemount, Minnesota 55068-2999","www.dctc.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","2433","2433","55%","13%","Fall 2016","$10,805","-","173416","01040200"
"Dakota State University","820 N Washington Ave, Madison, South Dakota 57042-1799","https://dsu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","3268","2818","43%","35%","Fall 2013","$17,063","-","219082","00346300"
